ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
VALE3.SA,2021-06-10,112.220001,113.370003,111.040001,111.830002,3.07509E7,90.952606,-0.0033031409030841626,-0.0033030874262422174,1.2451427496371676
VALE3.SA,2021-06-11,113.349998,114.760002,113.019997,114.339996,1.83592E7,92.994011,0.0221965355704219,0.022196551928056276,1.2673392852075895
VALE3.SA,2021-06-14,114.910004,115.279999,113.120003,113.720001,1.92127E7,92.489761,-0.005437146730475005,-0.005437135276114782,1.2619021384771145
VALE3.SA,2021-06-15,113.769997,113.860001,111.25,111.5,2.05879E7,90.684219,-0.019714595696531747,-0.019714704676153504,1.2421875427805829
VALE3.SA,2021-06-16,111.5,111.629997,108.029999,108.150002,3.82177E7,87.959618,-0.03050552800915485,-0.030505420008271795,1.211682014771428
VALE3.SA,2021-06-17,107.68,109.160004,104.900002,105.900002,3.36806E7,86.129677,-0.021023790145080462,-0.021023899398799752,1.1906582246263475
VALE3.SA,2021-06-18,107.010002,109.089996,106.519997,109.089996,5.98194E7,88.724129,0.02967784898563683,0.02967792144959058,1.2203360736119844
VALE3.SA,2021-06-21,107.75,110.690002,107.139999,110.110001,2.26736E7,89.553703,0.009306597217672262,0.009306682264634531,1.2296426708296566
VALE3.SA,2021-06-22,110.690002,112.080002,110.18,111.400002,1.85761E7,90.60289,0.011647632142704773,0.01164747023917799,1.2412903029723614
VALE3.SA,2021-06-23,112.410004,114.25,112.160004,113.07,2.94914E7,91.961105,0.014879604921807097,0.014879750500648851,1.2561699078941686
VALE3.SA,2021-06-24,111.720001,111.919998,110.269997,111.029999,2.31367E7,92.085243,0.0013489864936103225,-0.01820666988755423,1.2575188943877789
VALE3.SA,2021-06-25,111.599998,113.970001,111.400002,112.400002,2.61392E7,93.221489,0.012263561373850502,0.012263529193585383,1.2697824557616293
VALE3.SA,2021-06-28,113.239998,113.699997,110.010002,110.599998,1.88664E7,91.728615,-0.016143883035732758,-0.016143884248133292,1.2536385727258965
VALE3.SA,2021-06-29,110.599998,113.050003,110.599998,112.510002,1.95895E7,93.312714,0.01712198791736496,0.017122053354126397,1.2707605606432615
VALE3.SA,2021-06-30,111.830002,114.279999,111.68,113.25,1.89031E7,93.926453,0.00655569246426741,0.006555640003965298,1.277316253107529
VALE3.SA,2021-07-01,113.410004,114.360001,110.760002,111.279999,2.21292E7,92.292587,-0.01754823703950289,-0.017548225734296742,1.259768016068026
VALE3.SA,2021-07-02,112.0,113.620003,111.580002,113.580002,1.96888E7,94.20015,0.020457949847137884,0.020457913429173424,1.280225965915164
VALE3.SA,2021-07-05,113.900002,113.959999,112.279999,113.169998,1.37329E7,93.8601,-0.0036163981554554747,-0.0036163567526981107,1.2766095677597085
VALE3.SA,2021-07-06,113.5,114.349998,112.669998,113.769997,1.9028E7,94.357719,0.005287705086461323,0.005287744877312626,1.2818972728461697
VALE3.SA,2021-07-07,114.809998,115.580002,114.0,114.099998,2.146E7,94.631416,0.002896433081662544,0.002896399156911329,1.2847937059278323
VALE3.SA,2021-07-08,112.019997,114.510002,111.5,113.660004,2.18245E7,94.266502,-0.0038636154151622565,-0.0038636682778912233,1.2809300905126701
VALE3.SA,2021-07-12,115.309998,116.300003,115.0,115.07,2.23333E7,95.435905,0.012328971795766398,0.012329067773712515,1.2932590623084366
VALE3.SA,2021-07-13,115.099998,115.910004,114.849998,115.75,1.26985E7,95.999878,0.005892050302685627,0.005892054130976365,1.2991511126111221
VALE3.SA,2021-07-14,116.260002,116.43,114.440002,115.120003,1.94836E7,95.477379,-0.005457570314876837,-0.0054576043274677305,1.2936935422962452
VALE3.SA,2021-07-15,114.989998,116.160004,114.5,115.480003,1.82361E7,95.775963,0.0031223950333197866,0.003122292134382649,1.2968159373295651
VALE3.SA,2021-07-16,115.339996,115.870003,113.0,113.400002,1.95768E7,94.050858,-0.018176066839693857,-0.0181759718429225,1.2786398704898712
VALE3.SA,2021-07-19,112.0,112.160004,110.209999,112.160004,1.86443E7,93.022438,-0.010994945642624751,-0.01099494998071844,1.2676449248472466
VALE3.SA,2021-07-20,112.160004,113.120003,110.209999,113.099998,1.30666E7,93.802048,0.008345956592707206,0.008345906488991283,1.2759908814399537
VALE3.SA,2021-07-21,112.760002,114.870003,112.5,114.400002,1.96071E7,94.880226,0.011428627740206702,0.01142873098960631,1.2874195091801603
VALE3.SA,2021-07-22,113.68,114.699997,112.690002,114.699997,1.20838E7,95.129044,0.002619010559060611,0.0026189015519223597,1.290038519739221
VALE3.SA,2021-07-23,113.620003,114.489998,112.800003,114.120003,1.31633E7,94.64801,-0.005069475155801835,-0.005069445346720496,1.284969044583419
VALE3.SA,2021-07-26,114.440002,116.849998,114.440002,116.599998,1.64199E7,96.704849,0.02149869337371193,0.021498704130316484,1.306467737957131
VALE3.SA,2021-07-27,115.699997,116.050003,113.889999,114.18,2.21065E7,94.697769,-0.020973104671304605,-0.020973106227620043,1.2854946332858264
VALE3.SA,2021-07-28,115.5,117.599998,115.25,117.300003,2.52092E7,97.285416,0.026958649701803797,0.026958630698763798,1.3124532829876303
VALE3.SA,2021-07-29,116.370003,117.559998,114.75,115.57,3.05768E7,95.850601,-0.01485835132433185,-0.014858374247527216,1.2975949316632984
VALE3.SA,2021-07-30,113.510002,113.510002,108.760002,108.760002,4.19567E7,90.202576,-0.060732754266772486,-0.06073276883396643,1.2368621773965258
VALE3.SA,2021-08-02,110.900002,111.370003,108.93,108.93,2.31094E7,90.343559,0.0015617396479317488,0.0015618359409707728,1.2384239170444578
VALE3.SA,2021-08-03,109.779999,113.029999,109.440002,112.639999,3.66414E7,93.420532,0.03349142470276929,0.033491409437537166,1.2719153417472269
VALE3.SA,2021-08-04,112.0,113.25,111.620003,112.519997,1.88282E7,93.321014,-0.0010658368376268953,-0.0010659265721623876,1.2708495049096
VALE3.SA,2021-08-05,109.639999,109.989998,107.900002,109.080002,3.22152E7,90.467964,-0.03104951384544744,-0.031049380647174583,1.2397999910641526
VALE3.SA,2021-08-06,109.849998,110.889999,109.5,109.699997,1.92731E7,90.982178,0.005667842095915719,0.005667763621318859,1.2454678331600684
VALE3.SA,2021-08-09,108.199997,109.449997,107.68,109.010002,2.15023E7,90.409912,-0.006309733777496863,-0.006309700446665607,1.2391580993825715
VALE3.SA,2021-08-10,108.949997,110.739998,108.839996,110.059998,1.74405E7,91.280754,0.009586058412543619,0.009586013972498645,1.248744157795115
VALE3.SA,2021-08-11,110.190002,110.5,109.260002,109.269997,1.46806E7,90.625542,-0.0072038719710786105,-0.007203797331980827,1.2415402858240365
VALE3.SA,2021-08-12,109.199997,109.980003,108.830002,109.199997,1.48495E7,90.56749,-6.40775214648449E-4,-6.408202894486835E-4,1.240899510609388
VALE3.SA,2021-08-13,109.699997,109.900002,107.959999,108.300003,1.18552E7,89.82106,-0.008275849661466168,-0.008275854130501225,1.232623660947922
VALE3.SA,2021-08-16,107.239998,108.900002,105.919998,108.800003,2.18567E7,90.235748,0.004606198874802091,0.004606180287595753,1.237229859822724
VALE3.SA,2021-08-17,108.110001,109.32,105.660004,107.0,2.34026E7,88.742867,-0.016682614550746662,-0.016682527533465136,1.2205472452719772
VALE3.SA,2021-08-18,105.739998,105.739998,103.410004,103.410004,3.53792E7,85.765427,-0.03412707672423262,-0.03412712658404457,1.1864201685477447
VALE3.SA,2021-08-19,98.660004,100.279999,97.300003,97.510002,6.04569E7,80.872124,-0.0587467854325672,-0.05874675052011734,1.1276733831151775
VALE3.SA,2021-08-20,97.589996,99.099998,97.440002,97.550003,3.13511E7,80.905304,4.1019320031753697E-4,4.101404648351999E-4,1.128083576315495
VALE3.SA,2021-08-23,97.559998,97.93,96.160004,96.199997,1.97735E7,79.785645,-0.013935783281996668,-0.013935771335950458,1.1141477930334984
VALE3.SA,2021-08-24,99.379997,101.269997,99.099998,99.709999,2.97792E7,82.696747,0.03583666525434817,0.03583663632498805,1.1499844582878465
VALE3.SA,2021-08-25,100.089996,100.459999,98.550003,99.5,1.50886E7,82.522575,-0.0021083740377496876,-0.002108318647070057,1.1478760842500968
VALE3.SA,2021-08-26,99.489998,99.800003,98.230003,98.230003,1.80323E7,81.469276,-0.012845924696370175,-0.012845945937201288,1.1350301595537267
VALE3.SA,2021-08-27,99.010002,101.0,98.900002,100.690002,1.95728E7,83.509537,0.024734873327270545,0.02473481156312328,1.1597650328809972
VALE3.SA,2021-08-30,100.82,101.639999,99.949997,100.050003,1.30316E7,82.978737,-0.006376446649750935,-0.0063764187757195945,1.1533885862312463
VALE3.SA,2021-08-31,99.0,99.260002,97.699997,98.68,2.04336E7,81.842491,-0.013787835634752816,-0.013787799353593467,1.1396007505964934
VALE3.SA,2021-09-01,97.360001,99.589996,95.720001,98.849998,2.08475E7,81.983482,0.0017212293292308068,0.0017212377227938066,1.1413219799257242
VALE3.SA,2021-09-02,98.769997,100.0,97.910004,98.540001,2.44486E7,81.726372,-0.003141047470374916,-0.0031409621199697314,1.1381809324553493
VALE3.SA,2021-09-03,100.160004,100.879997,98.510002,98.610001,3.87165E7,81.784439,7.102527604862104E-4,7.101192212167487E-4,1.1388911852158357
VALE3.SA,2021-09-06,96.889999,97.550003,96.160004,97.059998,1.19161E7,80.498901,-0.0158434610809958,-0.01584336311393793,1.1230477241348398
VALE3.SA,2021-09-08,96.470001,96.730003,94.699997,95.040001,2.26351E7,78.823578,-0.021031366850951545,-0.02103145723503869,1.1020163572838881
VALE3.SA,2021-09-09,95.160004,95.720001,93.169998,94.699997,2.89977E7,78.541588,-0.0035838973643093886,-0.003583897623174589,1.0984324599195787
VALE3.SA,2021-09-10,95.510002,96.190002,94.809998,94.809998,1.8022E7,78.63282,0.0011609015921479461,0.0011608993220004866,1.0995933615117268
VALE3.SA,2021-09-13,94.699997,95.0,93.940002,94.760002,1.88328E7,78.591354,-5.274761495827624E-4,-5.274674385099245E-4,1.099065885362144
VALE3.SA,2021-09-14,95.150002,95.580002,93.07,94.089996,2.55716E7,78.035667,-0.007095701980070765,-0.007095671890351003,1.0919701833820732
VALE3.SA,2021-09-15,93.879997,94.440002,91.739998,91.739998,3.50844E7,76.086647,-0.02529320842451064,-0.025293261137900896,1.0666769749575626
VALE3.SA,2021-09-16,90.43,90.43,87.919998,87.93,3.97265E7,72.926735,-0.042417475942687376,-0.042417423977373664,1.0242594990148752
VALE3.SA,2021-09-17,88.290001,88.790001,85.080002,86.150002,7.46488E7,71.450455,-0.020451034592274844,-0.020451057201650306,1.0038084644226004
VALE3.SA,2021-09-20,82.800003,83.940002,81.139999,82.75,4.96361E7,68.630585,-0.04026599159184925,-0.0402659719320882,0.9635424728307511
VALE3.SA,2021-09-21,84.699997,84.699997,82.510002,84.120003,3.23803E7,69.76683,0.016420401064903507,0.016420372240664238,0.9799628738956546
VALE3.SA,2021-09-22,88.099998,89.480003,86.510002,87.110001,6.2161E7,72.246651,0.03492729105880676,0.034927312812702345,1.0148901649544613
VALE3.SA,2021-09-23,79.199997,80.339996,77.620003,78.910004,4.74854E7,72.244125,-3.496416961951812E-5,-0.09886368608693623,1.014855200784842
VALE3.SA,2021-09-24,78.290001,78.790001,77.0,77.690002,2.66316E7,71.127182,-0.015581438448363415,-0.015581438517934575,0.9992737623364785
VALE3.SA,2021-09-27,78.599998,79.330002,76.5,78.800003,3.83863E7,72.143417,0.01418647022692303,0.014186460229230688,1.0134602325634015
VALE3.SA,2021-09-28,77.480003,77.800003,74.559998,74.849998,3.5896E7,68.527092,-0.0514268698591124,-0.051426950789368674,0.9620333627042891
VALE3.SA,2021-09-29,75.769997,76.800003,74.849998,75.800003,3.97049E7,69.396843,0.012612205837654648,0.012612248080631614,0.9746455685419437
VALE3.SA,2021-09-30,77.400002,78.339996,75.730003,76.239998,3.9151E7,69.799667,0.005787862418790828,0.0057879008868360025,0.9804334309607345
VALE3.SA,2021-10-01,76.75,77.309998,75.68,76.199997,2.31917E7,69.763039,-5.248966846625234E-4,-5.248097904766983E-4,0.979908534276072
VALE3.SA,2021-10-04,76.589996,77.0,75.440002,75.489998,2.509E7,69.113022,-0.009361177760241035,-0.009361252664563181,0.970547356515831
VALE3.SA,2021-10-05,75.989998,76.099998,74.949997,74.949997,2.18894E7,68.618637,-0.007178990319071274,-0.007178986136036443,0.9633683661967597
VALE3.SA,2021-10-06,74.059998,77.269997,73.919998,77.059998,2.73184E7,70.5504,0.027763173801191858,0.027763128722287533,0.9911315399979516
VALE3.SA,2021-10-07,78.339996,80.370003,77.709999,79.360001,3.31153E7,72.656113,0.029410181608029898,0.02941016233321491,1.0205417216059816
VALE3.SA,2021-10-08,81.459999,81.839996,79.589996,79.849998,3.71726E7,73.104713,0.006155308373076152,0.006155374036634335,1.0266970299790577
VALE3.SA,2021-10-11,81.900002,83.099998,80.739998,81.620003,2.83279E7,74.725197,0.021924506498117346,0.021924517119297944,1.048621536477175
VALE3.SA,2021-10-13,80.800003,80.800003,79.169998,79.199997,3.20528E7,72.509621,-0.030098087995167024,-0.030098105791764473,1.018523448482008
VALE3.SA,2021-10-14,79.989998,80.239998,79.129997,79.199997,2.403E7,72.509621,0.0,0.0,1.018523448482008
VALE3.SA,2021-10-15,79.489998,80.949997,79.300003,80.68,2.69272E7,73.864601,0.018514444507971375,0.018514452144419574,1.0370378929899793
VALE3.SA,2021-10-18,79.910004,80.400002,78.480003,79.919998,2.09128E7,73.1688,-0.009464600415099651,-0.009464603770738331,1.0275732925748797
VALE3.SA,2021-10-19,79.720001,80.239998,78.809998,79.0,2.08045E7,72.326523,-0.011578192231420491,-0.011578256848251336,1.015995100343459
VALE3.SA,2021-10-20,78.370003,78.370003,76.279999,76.669998,2.75766E7,70.193344,-0.02993741664429045,-0.029937380982040986,0.9860576836991687
VALE3.SA,2021-10-21,74.5,75.160004,72.949997,75.160004,3.75565E7,68.810905,-0.01989125643572557,-0.01989124371991954,0.9661664272634432
VALE3.SA,2021-10-22,74.669998,77.099998,74.639999,76.080002,3.51426E7,69.653191,0.012166278678560152,0.012166216760191348,0.9783327059420033
VALE3.SA,2021-10-25,77.199997,77.57,76.370003,77.0,1.795E7,70.495468,0.012019910099418572,0.012019977328431564,0.9903526160414219
VALE3.SA,2021-10-26,77.010002,77.07,76.07,76.18,1.66741E7,69.744743,-0.01070637537854623,-0.01070646080322579,0.9796462406628756
VALE3.SA,2021-10-27,75.980003,76.730003,74.449997,74.449997,2.00873E7,68.160873,-0.022971358147819917,-0.02297124221594126,0.9566748825150557
VALE3.SA,2021-10-28,74.449997,74.68,73.550003,73.699997,2.2719E7,67.474228,-0.010124972973558476,-0.010124960344789847,0.9465499095414973
VALE3.SA,2021-10-29,73.019997,73.160004,71.019997,71.610001,3.02685E7,65.560783,-0.028768020501677323,-0.028768015506348533,0.9177818890398199
VALE3.SA,2021-11-01,72.0,72.860001,71.150002,72.32,1.96496E7,66.210815,0.00986612111743663,0.009865973100542677,0.9276480101572566
VALE3.SA,2021-11-03,70.599998,70.900002,66.610001,66.830002,7.73169E7,61.184574,-0.078948719257243,-0.07894860463426312,0.8486992909000135
VALE3.SA,2021-11-04,66.889999,67.620003,65.620003,66.07,3.01221E7,60.488773,-0.011437321354013534,-0.01143732540786361,0.8372619695460001
VALE3.SA,2021-11-05,66.43,66.660004,64.0,64.110001,3.59546E7,58.694344,-0.030114409721022955,-0.030114412444437844,0.8071475598249771
VALE3.SA,2021-11-08,64.400002,68.150002,64.330002,67.599998,2.7722E7,61.889526,0.05300758912499754,0.05300757986576272,0.8601551489499746
VALE3.SA,2021-11-09,67.25,67.300003,65.230003,65.940002,2.09615E7,60.369759,-0.024862656221212066,-0.02486268548893087,0.8352924927287626
VALE3.SA,2021-11-10,64.610001,66.279999,64.400002,65.690002,2.24926E7,60.140877,-0.0037985406567726788,-0.003798530623772625,0.8314939520719898
VALE3.SA,2021-11-11,68.459999,69.260002,67.599998,68.010002,2.87951E7,62.264896,0.03470803979690025,0.03470804524457132,0.8662019918688901
VALE3.SA,2021-11-12,67.18,69.589996,67.010002,68.300003,2.45425E7,62.530399,0.004255022604535637,0.004255027905621702,0.8704570144734258
VALE3.SA,2021-11-16,68.0,68.07,66.190002,66.330002,1.72079E7,60.72681,-0.029267541547233086,-0.029267496810875728,0.8411894729261926
VALE3.SA,2021-11-17,66.989998,67.709999,65.0,65.0,2.54876E7,59.509159,-0.020255047470506014,-0.020255043794095883,0.8209344254556866
VALE3.SA,2021-11-18,64.209999,64.650002,61.849998,62.330002,5.13439E7,57.064709,-0.04194436393369642,-0.041944386987600994,0.7789900615219902
VALE3.SA,2021-11-19,63.27,64.800003,62.810001,64.029999,2.68495E7,58.621098,0.026908796371361652,0.026908825004995415,0.8058988578933519
VALE3.SA,2021-11-22,65.550003,69.019997,65.150002,67.589996,4.46935E7,61.880371,0.05410835524608088,0.054108276018877285,0.8600072131394327
VALE3.SA,2021-11-23,70.610001,71.970001,69.209999,69.370003,3.03916E7,63.510014,0.025994573090579755,0.025994556711660153,0.8860017862300126
VALE3.SA,2021-11-24,70.110001,70.980003,69.510002,70.980003,2.07641E7,64.984009,0.022943629991687392,0.022943648840207373,0.9089454162216999
VALE3.SA,2021-11-25,71.290001,71.290001,69.800003,70.5,1.71992E7,64.544548,-0.00678557217633759,-0.006785479665553408,0.9021598440453623
VALE3.SA,2021-11-26,67.5,69.360001,67.5,68.639999,2.26642E7,62.841675,-0.026737184038935498,-0.02673726920728071,0.8754226600064269
VALE3.SA,2021-11-29,70.279999,70.599998,69.160004,69.5,1.8164E7,63.629025,0.0124512661374359,0.012451311959804189,0.8878739261438627
VALE3.SA,2021-11-30,69.0,71.449997,68.690002,69.949997,4.26687E7,64.041008,0.006453894000601927,0.006453905652965816,0.8943278201444647
VALE3.SA,2021-12-01,71.300003,71.949997,69.970001,70.230003,2.81947E7,64.297363,0.0039949913490972535,0.003994954664003518,0.898322811493562
VALE3.SA,2021-12-02,70.970001,73.559998,70.110001,73.489998,2.48884E7,67.281975,0.04537375065231201,0.04537370243847666,0.9436965621458739
VALE3.SA,2021-12-03,73.089996,74.339996,71.0,71.870003,3.44515E7,65.798828,-0.022290343545954643,-0.022290342103807936,0.9214062185999192
VALE3.SA,2021-12-06,72.870003,75.989998,71.959999,75.769997,2.88488E7,69.36937,0.05284338899785828,0.05284342312738998,0.9742496075977776
VALE3.SA,2021-12-07,78.279999,79.809998,76.099998,76.330002,3.71251E7,69.882072,0.007363720035922738,0.007363675662621413,0.9816133276337003
VALE3.SA,2021-12-08,76.989998,76.989998,74.980003,75.760002,2.4281E7,69.360214,-0.007495717836958379,-0.00749559673541843,0.9741176097967419
VALE3.SA,2021-12-09,74.889999,75.949997,74.449997,75.18,1.69252E7,68.829208,-0.007685228085732921,-0.007685237140945642,0.966432381711009
VALE3.SA,2021-12-10,75.5,76.199997,74.839996,75.650002,1.68271E7,69.259514,0.006232332178823862,0.006232228535873759,0.9726647138898329
VALE3.SA,2021-12-13,77.5,78.730003,77.389999,77.860001,3.16991E7,71.282822,0.02879485081439501,0.028794888353968984,1.001459564704228
VALE3.SA,2021-12-14,78.519997,78.889999,77.230003,77.849998,2.10635E7,71.273659,-1.2855255612854495E-4,-1.2848243629823763E-4,1.0013310121480994
VALE3.SA,2021-12-15,78.080002,78.18,76.199997,77.410004,2.21122E7,70.870834,-0.005667839391786849,-0.0056678497000454894,0.9956631727563124
VALE3.SA,2021-12-16,79.0,80.459999,78.459999,80.440002,3.01257E7,73.644875,0.03839557382938653,0.03839556687817199,1.034058746585699
VALE3.SA,2021-12-17,79.900002,80.669998,79.07,79.169998,3.87445E7,72.482155,-0.01591416097558893,-0.01591417584645526,1.0181445856101101
VALE3.SA,2021-12-20,78.0,78.900002,77.279999,78.279999,1.91954E7,71.667336,-0.011305314681858865,-0.011305284168027556,1.0068392709282512
VALE3.SA,2021-12-21,79.800003,80.389999,79.150002,80.339996,1.95903E7,73.553322,0.025975533630009665,0.025975449389515275,1.0328148045582608
VALE3.SA,2021-12-22,79.889999,80.150002,78.580002,79.919998,1.86556E7,73.1688,-0.005241511983380553,-0.0052414698274627185,1.0275732925748804
VALE3.SA,2021-12-23,79.949997,80.059998,78.800003,79.150002,1.31212E7,72.463852,-0.009681256179144756,-0.00968129771977437,1.0178920363957356
